track_id,track_name,artists,artist_ids,album,release_date,popularity,duration_ms,preview_url,spotify_url,album_id,album_type,explicit,disc_number,track_number,isrc,added_at,source_type,source_id,source_name,track_name_clean,artists_clean,data_origin,mood_label,search_query,tags,genres,mood_inferred,primary_artist,release_year,duration_min,tags_list,tags_normalized,label_source,text_content,text_crawl_context,combined_text,tokens,token_count,deezer_match_status,deezer_id,deezer_preview_url,audio_status,audio_error,feature_schema,audio_tempo,audio_rms,audio_centroid,audio_rolloff,audio_zcr,audio_rms_std,audio_centroid_std,audio_rolloff_std,audio_zcr_std,audio_mfcc_01,audio_mfcc_02,audio_mfcc_03,audio_mfcc_04,audio_mfcc_05,audio_mfcc_06,audio_mfcc_07,audio_mfcc_08,audio_mfcc_09,audio_mfcc_10,audio_mfcc_11,audio_mfcc_12,audio_mfcc_13,audio_mfcc_01_std,audio_mfcc_02_std,audio_mfcc_03_std,audio_mfcc_04_std,audio_mfcc_05_std,audio_mfcc_06_std,audio_mfcc_07_std,audio_mfcc_08_std,audio_mfcc_09_std,audio_mfcc_10_std,audio_mfcc_11_std,audio_mfcc_12_std,audio_mfcc_13_std,audio_chroma_01,audio_chroma_02,audio_chroma_03,audio_chroma_04,audio_chroma_05,audio_chroma_06,audio_chroma_07,audio_chroma_08,audio_chroma_09,audio_chroma_10,audio_chroma_11,audio_chroma_12,audio_contrast_01,audio_contrast_02,audio_contrast_03,audio_contrast_04,audio_contrast_05,audio_contrast_06,audio_contrast_07
72W7us6wur8vnCj7NpjaQE,Close Evening,Coffee Jazz Melody,2PXRihjmDw1GiLfqkFLUWH,Above The Water,2023-09-11,,340071,,https://open.spotify.com/track/72W7us6wur8vnCj7NpjaQE,,,False,,,,,search,soft jazz evening,soft jazz evening,close evening,coffee jazz melody,search,calm,soft jazz evening,"calm,soft jazz evening",,False,Coffee Jazz Melody,2023.0,5.67,"['calm', 'soft jazz evening']","calm, soft jazz evening",search_query,close evening coffee jazz melody above the water,soft jazz evening calm soft jazz evening,close evening coffee jazz melody above the water,close evening coffee jazz melody water,6,matched,2407952685.0,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/0/0/af0c06c8c4bd7fde12d024b842f8c39d.mp3?hdnea=exp=1781679235~acl=/api/1/1/a/f/0/0/af0c06c8c4bd7fde12d024b842f8c39d.mp3*~data=user_id=0,application_id=42~hmac=f720208b6f313279d4ffefe519b641dd1829301e0f9df523dc56e8d16d1f0fbd",ok,,v2,69.83741554054055,0.0734147354960441,916.1013195310854,1427.6413672479682,0.0243244938806114,0.0240156557410955,326.06067545171857,1177.336128337598,0.0141388168024621,-340.1047668457031,127.60552978515624,51.01736831665039,35.635135650634766,21.96683120727539,18.01685333251953,3.1532905101776123,3.934458017349243,-0.2845466136932373,7.713590621948242,2.3101227283477783,4.563719272613525,-1.0072849988937378,47.69474792480469,32.77975845336914,19.57961654663086,14.896682739257812,10.44486141204834,9.29216766357422,8.194206237792969,9.57460880279541,9.94785499572754,9.047017097473145,8.010210990905762,9.395620346069336,11.120792388916016,0.2260133922100067,0.1293409168720245,0.2829918563365936,0.0923457667231559,0.1553095281124115,0.2911129891872406,0.1437624096870422,0.2641769349575043,0.1510970592498779,0.2339231222867965,0.1938622742891311,0.1430922299623489,29.447147393976625,18.80792770216369,26.308803829247527,22.854730429446644,19.554693395338752,14.736962147939137,45.04323135679576
1O8FDFS5NYGvGXRHh3NuSH,"May, Before Evening",Severin Sparkle Quartet,2Oal3M36mKug5PiNyqoRcB,Soft May Light,2026-05-26,,130677,,https://open.spotify.com/track/1O8FDFS5NYGvGXRHh3NuSH,,,False,,,,,search,soft jazz evening,soft jazz evening,may before evening,severin sparkle quartet,search,calm,soft jazz evening,"calm,soft jazz evening",,False,Severin Sparkle Quartet,2026.0,2.18,"['calm', 'soft jazz evening']","calm, soft jazz evening",search_query,may before evening severin sparkle quartet soft may light,soft jazz evening calm soft jazz evening,may before evening severin sparkle quartet soft may light,evening severin sparkle quartet soft light,6,matched,4016284251.0,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/5/0/ae5a22ab2ccf640afb13f231e9574241.mp3?hdnea=exp=1781679970~acl=/api/1/1/a/e/5/0/ae5a22ab2ccf640afb13f231e9574241.mp3*~data=user_id=0,application_id=42~hmac=a2bf2b25f3ea0db43cb49d60c6c162a98afb1ba7aa10b871fab3c23ac104c3c9",ok,,v2,117.45383522727272,0.0987044870853424,1009.8595354931256,1697.2647368723394,0.0363365149719427,0.0449005812406539,500.3948079074952,1578.7122988114454,0.016341107267016,-282.14556884765625,150.39332580566406,36.670440673828125,19.95890045166016,2.105313539505005,7.14111852645874,-6.090582847595215,-2.2776758670806885,-8.101858139038086,-2.208036184310913,-4.577569484710693,-2.2925164699554443,-0.9422902464866638,57.73859024047852,30.629344940185547,19.903060913085938,13.208897590637209,10.248056411743164,10.655841827392578,8.775096893310547,8.48468017578125,7.896018981933594,7.653091907501221,8.283279418945312,8.958431243896484,10.287762641906738,0.3216204941272735,0.1710357367992401,0.2858434021472931,0.1978676319122314,0.2257262915372848,0.3277555406093597,0.1913226395845413,0.2557763755321502,0.1600165367126464,0.2372666597366333,0.2539471387863159,0.1235246434807777,25.41135905476024,17.550404377335003,24.03249772907856,22.55955476909747,20.43195329512845,15.825958443519736,46.20408793218024
2xdVhhcaljRGvDEcVRHLQ1,Spring Evening,Vendla,4uWu7kqFidRgiqrLM5x1Vu,Liljeholmsviken,2023-01-27,,221696,,https://open.spotify.com/track/2xdVhhcaljRGvDEcVRHLQ1,,,False,,,,,search,soft jazz evening,soft jazz evening,spring evening,vendla,search,calm,soft jazz evening,"calm,soft jazz evening",,False,Vendla,2023.0,3.69,"['calm', 'soft jazz evening']","calm, soft jazz evening",search_query,spring evening vendla liljeholmsviken,soft jazz evening calm soft jazz evening,spring evening vendla liljeholmsviken,spring evening vendla liljeholmsviken,4,matched,2087366527.0,"https://cdnt-preview.dzcdn.net/api/1/1/7/3/0/0/7304ef5c9f64a6c8d286930d2857d077.mp3?hdnea=exp=1781680009~acl=/api/1/1/7/3/0/0/7304ef5c9f64a6c8d286930d2857d077.mp3*~data=user_id=0,application_id=42~hmac=da4a6f6015a1d8afb42d22e0f04f5fba72f6047a37dabf1433f70c01419b015b",ok,,v2,112.34714673913044,0.1153157949447631,1564.877607544583,3458.32908795714,0.0438659479005417,0.0634193867444992,659.2452843579784,1891.128317873348,0.0267229770781217,-200.10899353027344,114.36670684814452,20.65802574157715,29.323429107666016,15.813430786132812,17.11464500427246,-3.658813953399658,-1.4036749601364136,-7.798554420471191,1.0211493968963623,-3.17319917678833,0.1426678299903869,-5.763239860534668,45.45493698120117,32.13274002075195,18.09984588623047,14.236440658569336,9.351032257080078,10.492769241333008,10.20555019378662,7.77554988861084,7.162911415100098,7.238302707672119,6.394103050231934,6.997554302215576,8.015789985656738,0.3450730741024017,0.0890750586986541,0.156917929649353,0.3180544078350067,0.0542847588658332,0.2154417186975479,0.059778019785881,0.3074290752410888,0.2183177024126052,0.0920703113079071,0.320271223783493,0.2427699863910675,25.695826023003765,18.370421600841038,22.518820281825025,20.63991649465274,19.656759265214472,15.426975946680374,45.89043508273258
1ve8vEfkFHKdGztV1HOBTF,Calm Instrumental Sounds,"Music For Anxiety, Relaxing Music for Stress Relief, Goodbye Depression",1ftek7jCnsemMwMKdoJGUD|0dUAmhoKaryMpSVRlXCwQL|7fF524B0UqFHbfqpWa8GYU,Music for Anxiety: Help Me Relax and Increase Positive Mood,2023-05-06,,135216,,https://open.spotify.com/track/1ve8vEfkFHKdGztV1HOBTF,,,False,,,,,search,calm instrumental,calm instrumental,calm instrumental sounds,music for anxiety relaxing music for stress relief goodbye depression,search,calm,calm instrumental,"calm,calm instrumental",,False,Music For Anxiety,2023.0,2.25,"['calm', 'calm instrumental']","calm, calm instrumental",search_query,calm instrumental sounds music for anxiety relaxing music for stress relief goodbye depression music for anxiety help me relax and increase positive mood,calm instrumental calm calm instrumental,calm instrumental sounds music for anxiety relaxing music for stress relief goodbye depression music for anxiety help me relax and increase positive mood,calm instrumental sounds music anxiety relaxing stress relief goodbye depression help relax increase positive mood,15,matched,2139147817.0,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/f/0/fbfe94f147aa689316391fd4301b568f.mp3?hdnea=exp=1781680015~acl=/api/1/1/f/b/f/0/fbfe94f147aa689316391fd4301b568f.mp3*~data=user_id=0,application_id=42~hmac=20877528ff2207c8cece4948f441efdc421f9afd603a35ec5d1ad8278f87722f",ok,,v2,123.046875,0.0292752087116241,1265.8360356623225,2358.7440703306406,0.0317613347765092,0.0080445315688848,372.71098481000826,1325.630020493314,0.0147562419686945,-350.33404541015625,132.7557830810547,54.73012924194336,29.78343963623047,-2.5906026363372803,4.052313327789307,3.579509258270264,2.4465081691741943,-10.69316577911377,-3.081728219985962,-3.833648681640625,-9.61073398590088,-7.552290916442871,20.272436141967773,13.633218765258787,10.76641082763672,15.110645294189451,11.800620079040527,11.427505493164062,10.11546230316162,8.5005464553833,8.126606941223145,7.674559116363525,7.217627048492432,6.676254749298096,6.046855926513672,0.0922495350241661,0.0062750233337283,0.0003977722371928,0.2682389616966247,0.0094857439398765,0.0794311463832855,0.6409584283828735,0.0246376972645521,0.0213686991482973,0.0004200471157673,0.2112423479557037,0.6487979292869568,28.669996198358888,18.384456502813293,18.45183137535039,18.42264947647579,15.213261868658174,16.317131742957617,45.45423305653891
6QnT0AisXExeHV6a1udtp8,"Calm Instrumental Music (Duduk, Strings and Pad)",Pure Spa Massage Music,7wMoozK0dnrEgMMYpkMTe1,"Tranquility: Just Relax - 50 Deep Meditation Tracks and Healing Sounds to Relax, Music for Spa, Study, Sleep and Well Being",2016-03-04,,240000,,https://open.spotify.com/track/6QnT0AisXExeHV6a1udtp8,,,False,,,,,search,calm instrumental,calm instrumental,calm instrumental music duduk strings and pad,pure spa massage music,search,calm,calm instrumental,"calm,calm instrumental",,False,Pure Spa Massage Music,2016.0,4.0,"['calm', 'calm instrumental']","calm, calm instrumental",search_query,calm instrumental music duduk strings and pad pure spa massage music tranquility just relax 50 deep meditation tracks and healing sounds to relax music for spa study sleep and well being,calm instrumental calm calm instrumental,calm instrumental music duduk strings and pad pure spa massage music tranquility just relax 50 deep meditation tracks and healing sounds to relax music for spa study sleep and well being,calm instrumental music duduk strings pad pure spa massage tranquility just relax 50 deep meditation tracks healing sounds study sleep,20,matched,120567304.0,"https://cdnt-preview.dzcdn.net/api/1/1/4/f/4/0/4f4d45fd150a460fb62c56af287662ea.mp3?hdnea=exp=1781680146~acl=/api/1/1/4/f/4/0/4f4d45fd150a460fb62c56af287662ea.mp3*~data=user_id=0,application_id=42~hmac=3ae37829cd94adebfb09ad10624fe3a677ba8566af410ee8047addf146d41d72",ok,,v2,151.99908088235293,0.0532328486442565,1193.965950950709,2410.4354244267606,0.0511988589638157,0.0128645161166787,207.22558911188264,553.0111055474299,0.015978519013558,-261.904541015625,136.55101013183594,10.27234172821045,46.26288986206055,0.7259848713874817,-12.8683443069458,-10.223603248596191,1.9819103479385376,-8.474568367004395,-7.524566173553467,-13.774225234985352,-3.973011016845703,-12.371379852294922,29.54120635986328,12.384821891784668,10.840497970581056,8.098533630371094,7.8210835456848145,7.012747287750244,8.38945484161377,8.586283683776855,7.145237445831299,7.021592617034912,5.8699235916137695,6.21234130859375,8.653470993041992,0.2465815395116806,0.0042471829801797,0.3775683343410492,0.3130095303058624,0.012605458498001,0.2517400085926056,0.0017360596684738,0.3589686751365661,0.0204618759453296,0.3096338808536529,0.1891016513109207,0.0031827087514102,23.20223268866692,19.19938890860664,24.498489249994968,27.693698062721907,21.29611632232572,23.04468720515551,50.67681585846975
4ic8aYKKjKKlfGlKdZePEX,Soft Instrumental Music,"Spa Music Paradise Zone, Ambient Music Collective, Wellness, Healing Ritual Music",1gzX1JUzESz0O33HVDzxRu|1ANWoIcFpCHG3ZXTS3lLXk|1EbHNLhZfVqNhmthBWUdLg|6UGkMNcTxmgLQPZTZRDLPk,Nature Drift: Spa Music,2025-07-04,,120000,,https://open.spotify.com/track/4ic8aYKKjKKlfGlKdZePEX,,,False,,,,,search,calm instrumental,calm instrumental,soft instrumental music,spa music paradise zone ambient music collective wellness healing ritual music,search,calm,calm instrumental,"calm,calm instrumental",,False,Spa Music Paradise Zone,2025.0,2.0,"['calm', 'calm instrumental']","calm, calm instrumental",search_query,soft instrumental music spa music paradise zone ambient music collective wellness healing ritual music nature drift spa music,calm instrumental calm calm instrumental,soft instrumental music spa music paradise zone ambient music collective wellness healing ritual music nature drift spa music,soft instrumental music spa paradise zone ambient collective wellness healing ritual nature drift,13,matched,3432316091.0,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/d/0/2edf1bbe02a3bf38c805d2fe8c3162de.mp3?hdnea=exp=1781676575~acl=/api/1/1/2/e/d/0/2edf1bbe02a3bf38c805d2fe8c3162de.mp3*~data=user_id=0,application_id=42~hmac=72335acd1aad8317a40a4bb28162d8b1bcea5f381d197e0603f2e29259cab6fe",ok,,v2,69.83741554054055,0.0883426740765571,278.58367833430805,412.7141710405379,0.0107331172600619,0.0242909155786037,145.41049979015528,311.7225406313415,0.0089520084281971,-438.9999084472656,188.1591796875,73.286376953125,25.902101516723636,27.60585594177246,24.49513816833496,13.934337615966797,11.060870170593262,13.039995193481444,12.556181907653809,9.436999320983888,5.446969985961914,0.9581210017204284,28.463468551635746,20.831003189086918,13.670857429504396,12.678159713745115,8.894307136535645,7.188035011291504,6.218696594238281,7.646536827087402,9.462203025817873,8.296662330627441,7.783031940460205,9.52182388305664,11.181134223937988,0.0074791652150452,0.0202791970223188,0.2535204887390136,0.0061885467730462,0.0164466742426157,0.0018618977628648,0.3341397941112518,0.4726182818412781,0.0161209572106599,0.030548620969057,0.0114049883559346,0.4547123908996582,23.52888076869913,21.019150842488337,23.18394260499393,18.89422840704623,17.308029761821654,13.668902170037375,42.30199855843264
70UdAQ8m8hxHud3PSlhOP0,calm down - instrumental lofi,Lowfie,4QC0ZIhtfKdj6Y8YdXoy8x,"lofi covers of popular songs 2022, vol.5",2022-11-07,,103601,,https://open.spotify.com/track/70UdAQ8m8hxHud3PSlhOP0,,,False,,,,,search,calm instrumental,calm instrumental,calm down instrumental lofi,lowfie,search,calm,calm instrumental,"calm,calm instrumental",,False,Lowfie,2022.0,1.73,"['calm', 'calm instrumental']","calm, calm instrumental",search_query,calm down instrumental lofi lowfie lofi covers of popular songs 2022 vol5,calm instrumental calm calm instrumental,calm down instrumental lofi lowfie lofi covers of popular songs 2022 vol5,calm instrumental lofi lowfie covers popular 2022 vol5,8,matched_fuzzy,2006075477.0,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/4/0/714b420a48c975a6a65582278b083840.mp3?hdnea=exp=1781676922~acl=/api/1/1/7/1/4/0/714b420a48c975a6a65582278b083840.mp3*~data=user_id=0,application_id=42~hmac=53d835eb004ce05eb4a93d18d2c90f02978f9bec17f755120006dd23ff4ed258",ok,,v2,95.703125,0.224448099732399,676.0830695118806,1285.3755608431695,0.0128854096120356,0.0326457731425762,471.5611473297175,1445.9347017172718,0.0066621936585477,-243.7235107421875,165.54974365234375,41.75321578979492,29.625118255615234,8.482439994812012,20.09768867492676,8.956770896911621,12.942535400390623,7.025201797485352,1.6272014379501345,-1.228691577911377,2.21285080909729,3.149620532989502,64.0108642578125,32.95591354370117,25.09278678894043,12.766986846923828,10.932778358459473,9.956483840942385,7.2317047119140625,5.490969181060791,6.341635704040527,6.73067569732666,6.0804948806762695,8.766255378723145,11.1150541305542,0.0835583209991455,0.0881215631961822,0.0997549816966056,0.246422454714775,0.4654237627983093,0.1203110143542289,0.2201565653085708,0.0793526247143745,0.095924861729145,0.0555265322327613,0.0874426737427711,0.5194362998008728,25.091824467242475,16.214550623774073,21.819851715533115,23.19978197157585,19.690142962903423,16.505734736536702,45.56851225535302
6Nc2oLFbBE3YMXACfV0559,Massage Calm - with water sounds,"Amazing Spa Music, Relaxing Spa Music, Posple Piano",4F8sCo6B89AY6n1vuQv52j|79Zwx5JDr1pnWKDWqXEDRp|2GIdxltnq4HjFzMgqCGvqN,Spa & Massage II,2024-11-15,,215147,,https://open.spotify.com/track/6Nc2oLFbBE3YMXACfV0559,,,False,,,,,search,calm instrumental,calm instrumental,massage calm with water sounds,amazing spa music relaxing spa music posple piano,search,calm,calm instrumental,"calm,calm instrumental",,False,Amazing Spa Music,2024.0,3.59,"['calm', 'calm instrumental']","calm, calm instrumental",search_query,massage calm with water sounds amazing spa music relaxing spa music posple piano spa massage ii,calm instrumental calm calm instrumental,massage calm with water sounds amazing spa music relaxing spa music posple piano spa massage ii,massage calm water sounds amazing spa music relaxing posple piano ii,11,matched_fuzzy,97672730.0,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/5/0/195c9a3f79d361327b79c37e930ffeaf.mp3?hdnea=exp=1781680116~acl=/api/1/1/1/9/5/0/195c9a3f79d361327b79c37e930ffeaf.mp3*~data=user_id=0,application_id=42~hmac=44bb20ffaf889f5a906626e9784e0a08f4bc6837c6d3315f29a91e159278beee",ok,,v2,99.38401442307692,0.094260074198246,1178.3103454455363,1886.305260436823,0.0570378259239551,0.017911996692419,226.75730057192655,562.5469356095139,0.0113685493900225,-200.91079711914065,165.22164916992188,-2.7424516677856445,-6.812410831451416,-3.599660396575928,2.249303340911865,-30.50068664550781,2.741334915161133,-24.89788818359375,5.564939022064209,-21.460994720458984,-12.353845596313477,-20.995777130126957,22.84278106689453,16.345409393310547,11.828932762145996,9.81122875213623,7.526010990142822,9.118671417236328,7.675124168395996,8.939226150512695,7.831565856933594,7.734229564666748,7.966544151306152,9.466327667236328,7.77241325378418,0.3173061311244964,0.0203339122235775,0.3015840053558349,0.4294718503952026,0.0232047028839588,0.1483505815267563,0.0116532044485211,0.4374690949916839,0.0460069924592971,0.1054442673921585,0.4709964990615845,0.1247308477759361,24.80371855901749,16.651751943595325,21.98465095001361,22.849576814002383,23.422292704783622,19.91787768525022,53.46197172667782
0hFmc667uIOcJjBvfl1VCA,Calm Piano Atmosphere Lofi Instrument,Lofi instrument,4yZorgmnT18mOhqjiWNXiq,Tender Hush,2026-02-14,,155999,,https://open.spotify.com/track/0hFmc667uIOcJjBvfl1VCA,,,False,,,,,search,calm instrumental,calm instrumental,calm piano atmosphere lofi instrument,lofi instrument,search,calm,calm instrumental,"calm,calm instrumental",,False,Lofi instrument,2026.0,2.6,"['calm', 'calm instrumental']","calm, calm instrumental",search_query,calm piano atmosphere lofi instrument lofi instrument tender hush,calm instrumental calm calm instrumental,calm piano atmosphere lofi instrument lofi instrument tender hush,calm piano atmosphere lofi instrument tender hush,7,matched,3846765631.0,"https://cdnt-preview.dzcdn.net/api/1/1/0/e/5/0/0e51c435e76ac1a1e964ad978e028f50.mp3?hdnea=exp=1781678511~acl=/api/1/1/0/e/5/0/0e51c435e76ac1a1e964ad978e028f50.mp3*~data=user_id=0,application_id=42~hmac=19cb392a64f6b351940dc27ebab4de076f909788f98b069c19ed10b012c5d78a",ok,,v2,83.35433467741936,0.1365769207477569,2219.4427735230024,5483.9501726369,0.0625710502128483,0.0467528104782104,403.7753097186102,806.3010897348172,0.023360941829359,-151.9473876953125,75.98648834228516,43.25274658203125,56.291770935058594,-9.417322158813477,3.4676971435546875,-1.4021294116973877,7.59490966796875,-11.193408966064451,11.672839164733888,-1.1361749172210691,8.276185989379883,-0.1361797600984573,37.94831466674805,14.923130989074709,15.315411567687988,13.877554893493652,10.218677520751951,9.958850860595703,9.09307861328125,9.042380332946776,10.0905179977417,9.058533668518066,10.100732803344728,10.68113899230957,10.684121131896973,0.3579710125923157,0.1427653729915619,0.3372737765312195,0.1615524142980575,0.2780803143978119,0.2466736584901809,0.1872723251581192,0.3754409253597259,0.1563155949115753,0.2019866406917572,0.0950177907943725,0.1633760929107666,24.890045823611693,15.850754110029152,22.7679845294737,21.096247984979005,18.50752580700009,17.536804293490107,49.27827355476391
2y9OOHdqd3pdfWzC97bZGW,Water Cooler - Chill Out Yoga 2019 Dj Mixed,Krusseldorf,7DpdLfsDRTO1O27NkcOam2,Chill Out Yoga 2019 (Goa Doc DJ Mix),2019-07-07,,172040,,https://open.spotify.com/track/2y9OOHdqd3pdfWzC97bZGW,,,False,,,,,search,genre:ambient chill,genre:ambient chill,water cooler chill out yoga 2019 dj mixed,krusseldorf,search,calm,genre:ambient chill,"calm,genre:ambient chill",,False,Krusseldorf,2019.0,2.87,"['calm', 'genre:ambient chill']","calm, genre:ambient chill",search_query,water cooler chill out yoga 2019 dj mixed krusseldorf chill out yoga 2019 goa doc dj mix,genreambient chill calm genreambient chill,water cooler chill out yoga 2019 dj mixed krusseldorf chill out yoga 2019 goa doc dj mix,water cooler chill yoga 2019 dj mixed krusseldorf goa doc mix,11,matched_fuzzy,705226962.0,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/c/0/e2c15d6bf6d009c1e64f649975cc5037.mp3?hdnea=exp=1781678957~acl=/api/1/1/e/2/c/0/e2c15d6bf6d009c1e64f649975cc5037.mp3*~data=user_id=0,application_id=42~hmac=039e08c4806060e2d40354c1efcd7b46dcfef4555d5703845842612f748178c0",ok,,v2,135.99917763157896,0.2446266561746597,2102.584891557185,4816.245876820095,0.0552271792763157,0.1038848087191581,1013.1507660524284,2426.8080345065173,0.0438977387125143,-110.5483627319336,91.03578186035156,16.88016128540039,29.11575698852539,14.59318733215332,21.31553268432617,11.114201545715332,15.12057113647461,3.9535627365112314,7.215287208557129,-0.7745718359947205,2.261335849761963,-1.6096458435058594,74.76993560791016,43.06291580200195,28.04742813110352,20.422950744628903,12.437091827392578,10.47340965270996,8.390474319458008,7.5305256843566895,8.765618324279785,9.35995864868164,7.365236282348633,6.535134792327881,6.101603984832764,0.2905746698379516,0.3079263269901275,0.3704293966293335,0.2668825387954712,0.22388955950737,0.252408891916275,0.2580325901508331,0.3413941562175751,0.3430000245571136,0.2315460592508316,0.0928488746285438,0.14187853038311,20.106369963893112,16.44565537043505,17.545693136464923,17.594529643298774,17.594096863288804,15.834449844027487,47.24883655796888
1XkUE1LI5GFuLmrW5ddnUI,Through the Time,Airform,4V1dQuG7WgrQ1BhUIa8A1m,Chillout Friday Top 5 Best of Weeks #11,2017-09-29,,508629,,https://open.spotify.com/track/1XkUE1LI5GFuLmrW5ddnUI,,,False,,,,,search,genre:ambient chill,genre:ambient chill,through the time,airform,search,calm,genre:ambient chill,"calm,genre:ambient chill",,False,Airform,2017.0,8.48,"['calm', 'genre:ambient chill']","calm, genre:ambient chill",search_query,through the time airform chillout friday top 5 best of weeks 11,genreambient chill calm genreambient chill,through the time airform chillout friday top 5 best of weeks 11,time airform chillout friday best weeks 11,7,matched,118086974.0,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/5/0/575386ca18a0f30ed00f2259a2b6db10.mp3?hdnea=exp=1781677758~acl=/api/1/1/5/7/5/0/575386ca18a0f30ed00f2259a2b6db10.mp3*~data=user_id=0,application_id=42~hmac=81ce6de008216bcf78221f1d4d714070b6dad9b9b44f415599f65fb67edcabb8",ok,,v2,123.046875,0.0474010519683361,1064.9290389483604,1822.9889766350616,0.0569713108310758,0.0260401014238595,216.4975866134379,421.3673812351021,0.0167111464250806,-299.8941650390625,156.89260864257812,-19.62023162841797,4.47100830078125,-13.63284683227539,-18.17954444885254,-20.87709617614746,-24.00243759155273,-19.44491577148437,-14.260656356811523,-16.758886337280273,-24.451152801513672,-23.581186294555664,20.335235595703125,15.66538143157959,15.574378967285156,14.68336009979248,12.01705837249756,11.898094177246094,10.950709342956545,13.578136444091797,14.778820991516112,15.178717613220217,14.427106857299805,11.449698448181152,11.862974166870115,0.4269498884677887,0.037065640091896,0.0287733543664217,0.2381310313940048,0.0880137681961059,0.5534714460372925,0.1164393201470375,0.2560016512870788,0.3490346074104309,0.0553422980010509,0.3323997855186462,0.026091318577528,28.09743744919972,17.03560575469779,22.95572127033413,25.455567944418934,26.437885186187145,31.447820331961022,44.62425725569821
1iO5DEcy72jl1ksvD8xaaN,Thymisis,SYGNALS,71EIgfw5d0MF0qkn40lSOn,Chillout 2019,2019-05-17,,530855,,https://open.spotify.com/track/1iO5DEcy72jl1ksvD8xaaN,,,False,,,,,search,genre:ambient chill,genre:ambient chill,thymisis,sygnals,search,calm,genre:ambient chill,"calm,genre:ambient chill",,False,SYGNALS,2019.0,8.85,"['calm', 'genre:ambient chill']","calm, genre:ambient chill",search_query,thymisis sygnals chillout 2019,genreambient chill calm genreambient chill,thymisis sygnals chillout 2019,thymisis sygnals chillout 2019,4,matched,121077130.0,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/d/0/02d50227d9c9a7db3fad7d6399aa47bd.mp3?hdnea=exp=1781677491~acl=/api/1/1/0/2/d/0/02d50227d9c9a7db3fad7d6399aa47bd.mp3*~data=user_id=0,application_id=42~hmac=f88913a21c4d46e656ead3f8bf489936824ff5be01f3ba3b74980cce11d6ed90",ok,,v2,112.34714673913044,0.0701329708099365,1286.080982607108,2190.478421143334,0.0747036299100232,0.0259988438338041,284.54549498439286,825.350483603502,0.0203671142813724,-238.3292388916016,172.51805114746094,-64.07391357421875,-8.883048057556152,-17.996097564697266,-11.267949104309082,-16.866790771484375,-10.240321159362791,-14.250894546508787,-10.868940353393556,-13.669154167175291,-12.281357765197754,-12.641789436340332,60.56959915161133,35.06423568725586,26.584203720092773,26.03470039367676,10.322783470153809,18.19582748413086,11.898086547851562,8.493136405944824,10.937576293945312,9.384257316589355,8.50090217590332,5.785812854766846,6.699100494384766,0.1012904196977615,0.1400800049304962,0.1402020752429962,0.5384446978569031,0.0976864248514175,0.1793732345104217,0.3372852802276611,0.1021299064159393,0.1595575213432312,0.1015549451112747,0.5405657887458801,0.1385466754436493,26.80187375150548,15.559840033088832,19.121098149180423,18.328383735203158,21.09617373017145,21.248659148016152,50.32970903976858
